Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
1/11/1980,10,8.94,13.31,11.34,8,11.46,10.93,10.91,13.74,13,13,9,13,8,10,10.47,10.31,12.34,12.21,10.39,13,9.85,11.73,11.73,11.78,11.94,12,12.65,10.3,11.98,13,12.68,11.75,11.96,11.41,11.44,12.98,11.31,9.87,11.34,9.85,10.29
1/12/1980,8.97,7.89,13.04,11.55,9,11.39,10.69,11.1,13.43,13,13,8.94,13,9,9.83,11.55,10.52,12.21,11.82,10.12,13,9.74,11.78,11.25,11.43,11.84,11.82,12.42,10.85,12.15,13,12.75,11.43,11.23,11.01,11.85,12.19,11.34,9.62,11.32,9.46,11.04
1/13/1980,11.03,8.94,13.36,11.39,11,11.45,11.12,10.45,13.77,13,13,5,13,11,10,11.2,10.72,11.89,11.64,9.92,13,9.29,11.7,11.18,11.59,12.28,11.79,12.63,10.66,12.54,13,12.39,11.29,11.28,10.9,11.58,12.61,10.88,9.24,11.21,9.82,9.43
1/14/1980,13.97,13.91,14.68,12.06,13,12.8,11.94,11.18,14.79,15,16.5,8.94,15,13,9,12.45,11.46,13.11,12.87,11.27,15,10.36,13,12.52,12.76,13.2,13.92,14.45,12.3,13.63,15,14.25,12.76,12.82,13.05,13.86,14.31,11.91,9.76,12.35,10.68,10.08
1/15/1980,13.97,7.89,14.23,12.27,12,12.79,11.89,11.56,14.68,15,16.06,7.89,15,12,11.28,12.12,11.81,13.3,13.01,11.82,15,10.97,13.37,12.39,12.44,13.54,13.51,13.89,12.12,13.47,15,14.01,12.8,12.57,12.67,12.72,13.61,12.09,10.2,12.09,10.62,10.35
1/16/1980,13.97,7.11,13.82,12.05,13,12.31,11.73,11.34,14.2,13,14.5,7.89,13,13,10.86,12.24,11.46,12.97,12.92,11.02,13,10.53,12.93,12.67,11.91,12.77,12.89,13.79,11.65,13.44,13,13.32,12.4,12.41,12.84,12.8,13.14,11.78,10,11.69,10.45,10.09
1/17/1980,16.03,7.11,13.69,12.13,13,12.47,11.65,11.25,14.25,13,13,7.89,13,13,10.94,12.16,11.16,12.89,12.8,11.23,13,10.64,12.47,12.46,11.93,12.94,12.96,14.3,11.5,13.3,13,13.38,12.12,12.17,12.07,12.88,13.35,12.16,10.44,12.3,10.68,11.16
1/18/1980,17.94,10,14.72,12.87,15,13.38,12.29,12.28,15.04,15,15,8.94,15,15,12,12.81,12.38,13.89,13.78,12.88,15,11.2,13.64,13.48,12.71,13.99,14.04,14.54,12.6,14.59,15,14.27,12.96,13.36,13.18,13.82,14.17,13.27,10.95,13.17,11.39,12.73
1/19/1980,17.06,10,13.93,11.98,15,11.81,11.6,11.47,13.62,12,12,8.94,12,15,12,12.57,12.72,13.31,13.51,12.36,12,11.72,13.18,13.93,12.93,12.68,12.7,13.75,12.51,13.97,12,12.96,12.12,12.1,12.03,13.33,13.01,12.94,10.56,12.72,11.02,12.27
1/20/1980,16,10,15.2,12.92,15,13.33,12.42,12.3,14.87,15,17,10,15,15,12,13.74,13.43,14.77,14.53,13.02,15,12.05,14.5,14.45,13.86,14.57,14.01,15.05,12.78,14.97,15,14.49,14.05,12.96,12.83,13.89,14.48,12.82,12.47,13.25,12.21,12.02
1/21/1980,13.97,11.96,14.52,12.39,12,12.55,11.36,12.1,14.61,14,15,12,14,12,12,13.24,12.11,14.04,13.82,12.08,14,11.57,13.7,13.32,13.1,14.06,14.6,14.94,12.5,13.95,14,14.02,13.47,13.49,13.48,13.18,13.54,13.17,10.87,12.75,11.6,9.65
1/22/1980,12.94,10,13.63,11.81,12,11.47,11.32,11.24,14.01,13,13,12,13,12,11,12.53,11.34,12.88,12.77,10.88,13,10.8,12.77,12.04,12.08,13.33,13.2,14.25,11.67,13.08,13,13.8,12.16,12.27,11.9,13.15,13.6,12.18,11.8,12.5,10.73,9.5
1/23/1980,13.97,10,14.43,12.96,13,13.07,12.79,12.67,14.38,15,15,11.87,15,13,12.29,13.51,12.34,13.71,13.24,11.46,15,12.85,13.32,12.69,13.3,13.81,13.84,14.83,13.16,13.93,15,14.26,12.9,13.29,13.23,13.35,14.52,13.22,12.22,13.26,11.87,10.22
1/24/1980,14,11.96,14.23,12.4,13,12.8,12.23,11.33,14.46,15,14,3.94,15,13,11,12.99,11.41,13.11,12.84,11.11,15,10.53,12.98,12.36,12.53,13.37,13.7,14.52,12.05,13.19,15,14.06,12.63,12.54,12.53,12.74,13.71,12.46,10.65,12.72,11.5,9.11
1/25/1980,11.03,8.94,14.59,12.3,11,12.6,12.06,11.42,14.64,16,16.5,10.96,16,11,10,12.97,12.12,13.76,13.61,11.89,16,11.3,13.87,13.09,13.28,14.2,13.83,14.72,12.57,14.02,16,13.93,12.96,12.97,12.62,11.83,13.43,12.89,11,12.67,11.25,8.89
1/26/1980,11.03,8.94,13.97,11.96,10,12.18,11.33,11.46,14.16,15,13.94,8.94,15,10,11,11.84,10.95,12.86,12.82,10.74,15,10.37,12.51,12.27,12.31,12.73,12.68,13.66,11.53,13.19,15,13.55,12.11,12.37,11.77,13.48,13.58,12.58,10.37,12.36,10.45,9.03
1/27/1980,13.97,8.94,13.33,12.24,11,11.86,11.29,11.87,13.64,12,12,11.06,12,11,12,11.97,11.67,12.24,12.5,11.46,12,11.74,12.04,12.46,11.75,12.07,11.72,12.87,11.62,13.23,12,12.39,11.5,11.36,10.94,10.99,12.93,12.99,11.33,12.78,12.06,9.64
1/28/1980,18,17.82,16.02,14.91,19,14.46,13.83,14.49,16.38,16,16,16,16,19,13.96,15.47,13.84,14.9,14.97,13.77,16,13.92,15.05,14.78,14.57,15.05,15.07,16.14,14.66,15.4,16,15.4,14.3,14.62,14.41,15.1,16.25,15.54,13.44,15.22,13.8,11.99
1/29/1980,16,15.68,16.43,14.44,16,14.87,14.11,13.02,16.68,19,19,8.94,19,16,12,14.79,13.57,15.74,15.57,13.55,19,12.39,15.51,14.91,15.1,15.94,16.08,16.72,14.65,16.11,19,16.16,15.51,14.55,15.59,14.79,16.35,14.2,11.72,14.28,13.15,11.59
1/30/1980,11,11.59,15.36,13.02,11,13.63,12.96,11.61,15.28,18,15,4,18,11,10,13.68,11.89,14.26,14.12,11.9,18,10.92,14.09,13.11,13.54,14.3,14.4,15.31,13.26,14.3,18,14.98,13.77,13.66,13.71,13.93,14.67,12.77,10.77,12.48,11.32,10.52
1/31/1980,8.97,7.11,14.22,12.6,8,12.93,11.77,11.7,14.33,15,12.89,9,15,8,11,12.25,11.25,13.03,13.07,11.18,15,10.77,12.84,12.36,12.49,13.05,13.07,13.51,12.06,13.36,15,13.47,12.35,12,12.21,13.63,13.25,12.45,10.72,12.37,10.74,10.5
2/1/1980,8.97,9.14,13.74,11.99,8,12.44,11.53,11.11,14.17,13,13,7.89,13,8,9,12.04,10.92,13.15,12.87,10.88,13,9.82,12.94,12.18,12.24,13.19,13.14,13.81,11.7,13.15,13,13.47,12.56,12.75,12.16,12.06,12.52,11.95,10.08,11.92,10.31,9.93
2/2/1980,10,10.14,14.58,12.53,9,12.94,12.02,11.81,14.57,14,14,10.42,14,9,10,12.71,11.56,13.93,13.36,11.36,14,11.01,13.97,12.83,12.64,13.77,13.87,14.71,12.68,13.92,14,14.09,13.57,13.52,13.09,13.09,13.52,12.62,11.5,12.47,11.25,9.84
2/3/1980,16.03,10,14.71,12.88,13,13.77,12.6,12.54,15.13,14,14,10.74,14,13,12,13.36,12.65,14.11,13.81,12.59,14,11.95,14.24,14.29,13.4,13.9,14.08,14.83,13.46,14.38,14,14.15,13.8,13.56,12.58,13.27,13.7,13.33,12.58,13.67,11.97,10.29
2/4/1980,19,15.86,15.79,14.02,19,14.17,13.65,13.44,15.97,14,15.5,13,14,19,16,14.41,13.95,14.6,14.72,13.2,14,13.41,14.63,14.81,14.13,14.71,14.67,16.24,14,15.26,14,14.87,14.22,14.3,13.74,15.14,14.79,14.7,12.86,14.5,13.32,11.58
2/5/1980,17.94,16.54,16.35,14.59,18,14.7,14.25,13.28,16.53,16,16,11.06,16,18,13.48,14.61,14.16,15.25,15.28,14.05,16,13.46,15.14,15.56,14.56,14.95,15.35,16.15,14.52,15.85,16,15.78,15.05,14.49,14.67,13.82,15.36,15.14,12.74,14.74,13.29,11.13
2/6/1980,16,15.77,16.12,14.35,17,14.57,13.68,13.26,16.5,16,16,8.94,16,17,13,14.84,13.38,15.72,15.48,13.52,16,12.84,15.43,15.03,14.76,15.55,15.85,16.31,14.92,15.58,16,16.07,15.42,14.55,14.73,14.95,15.62,14.43,12.68,14.47,13.64,10.29
2/7/1980,12.94,8.94,14.88,12.78,11,13.48,12.01,11.44,14.99,15,16.5,6.06,15,11,8,13.3,12.34,14.85,14.57,12.23,15,11.83,14.66,14.17,13.48,14.52,14.56,15.4,13.37,14.62,15,14.92,14.53,14.11,13.33,12.61,14.04,13.12,11.44,12.98,11.85,8.43
2/8/1980,11.03,7.11,14.34,12.51,9,13.14,12.16,11.73,14.43,13,15,7.89,13,9,8,12.75,12.07,14.57,14.23,12.59,13,11.58,14.05,13.49,13.05,14.19,14.19,14.18,12.94,14.27,13,14.32,13.85,13.26,12.72,12.57,14.03,13.25,11.02,12.69,11.11,8.39
2/9/1980,11.03,7.89,13.6,12.66,12.31,12.34,11.79,12.09,13.58,12,6,7.89,12,7.89,12,12.56,11.74,13.33,13.31,12.32,12,12.16,13.09,12.96,12.95,13.35,13.31,13.97,12.69,13.79,12,13.47,12.58,12.62,12.35,11.7,13.49,12.88,11.46,13.25,11.77,10.42
2/10/1980,12.06,8.94,14.72,12.44,13.05,13.6,12.64,11.4,14.78,13,15,-2,13,8.94,10,13.04,11.45,14.73,14.26,12.16,13,10.88,14.34,13.81,13.65,14.69,14.73,15.34,13.08,15.26,13,15.16,14.3,13.19,13.32,13.29,14.12,12.19,10.89,12.24,11.82,8.66
2/11/1980,14,13,15.41,13.56,14.42,14.34,12.95,12.71,15.64,14,12.89,7.89,14,14,11,13.72,13.22,15.61,15.34,13.58,14,11.35,15.27,15.08,14.31,15.1,15.43,16.29,13.63,15.73,14,15.39,14.88,14.28,14.2,13.23,15.36,13.54,11.4,13.18,11.85,10.3
2/12/1980,13.97,10,15.17,14.01,13.88,14.52,13.67,13.33,15.4,15,12.89,12.11,15,10,12,13.64,12.99,15.41,15.51,13.1,15,12.56,15.3,14.97,14.11,15.03,15.29,15.84,13.86,15.62,15,15.39,14.54,14.34,13.86,11.91,15.21,14.06,12.76,13.72,11.4,11.34
2/13/1980,12.94,12,15.27,13.65,13.7,14.24,12.89,12.54,15.57,13,16.06,11,13,11,11,13.21,12.63,15.27,14.49,12.35,13,11.84,15.3,14.15,13.56,14.82,14.8,15.29,13.3,15.5,13,15.36,14.98,14.34,13.81,12.79,15.06,14.06,12.52,13.56,11.55,10.44
2/14/1980,12.94,10,15.67,14.36,14.21,14.51,13.68,13.56,15.92,15,15.5,11.06,15,12,12,13.93,13.63,15.61,15.63,13.76,15,12.93,15.76,15.06,14.66,15.35,15.19,16.15,14.01,15.76,15,15.46,15.47,14.37,14.52,14.61,15.26,15.11,12.93,14.34,12.77,11.07
2/15/1980,17.94,12.11,16.3,14.94,15.24,15.81,14.72,14.1,16.83,15,15.5,11.06,15,15,14,15,14.62,16.25,16.3,14.89,15,13.84,16.02,16.41,15.7,15.89,15.69,16.48,15.38,16.69,15,16.59,16.04,14.97,14.99,15.12,15.7,15.79,13.73,15.05,13.61,12.71
2/16/1980,17.94,15,16.88,15.32,15.36,15.68,14.95,14.63,17.09,15,17.11,12.89,15,15,14.99,15.93,15.36,16.38,16.26,15.36,15,14.69,16.08,16.45,16.06,16,16.15,16.08,15.17,16.93,15,16.62,15.56,15.56,15.05,15.33,15.6,16.25,13.85,15.7,13.67,13.15
2/17/1980,18.97,17.27,17.86,16.2,16.44,16.67,15.72,15.27,17.76,17,17.89,12.89,17,18,15.07,16.99,15.85,17.28,17.26,16.36,17,15.08,16.7,17.21,16.31,17.04,16.6,17.76,16.23,17.66,17,17.28,16.5,16.11,16.03,16.9,16.53,16.95,15.02,16.34,14.81,14.34
2/18/1980,18.97,17,17.93,16.33,16.42,16.66,15.74,15.21,18.18,17,17.5,12.11,17,17,15.18,16.74,15.57,17.21,17.4,16.02,17,14.98,17.48,16.73,16.78,17.27,16.79,17.63,16.07,17.52,17,17.46,16.98,15.89,15.93,15.74,17.43,16.87,14.98,16.68,14.93,15.36
2/19/1980,17.06,17,17.29,15.99,16.22,16.45,15.58,14.93,17.35,16,16,12.11,16,17,14.8,16.35,15.05,16.45,16.47,15.37,16,14.73,16.75,16.63,15.86,16.35,16.41,17.16,15.8,16.98,16,16.68,16.18,15.3,15.54,16.3,16.87,16.55,14.34,16.35,14.62,13.62
2/20/1980,18,15,16.06,15.18,15.33,15.4,14.7,14.77,16.15,13,13,15,13,18,17,15.83,14.94,14.94,15.45,14.83,13,15,15.17,15.61,14.8,14.93,15.23,15.92,15.18,15.91,13,15.18,14.76,14.39,14.21,14.47,15.18,16.98,15.11,16.46,14.59,15.48
2/21/1980,15,18.09,17.94,16.51,17.11,16.73,15.84,15.33,18,17,17,16.06,17,21,15,17.1,15.78,16.94,17.43,16.02,17,15.22,16.91,17.02,16.82,17.03,17.02,17.44,16.67,17.55,17,17.45,17.75,16.67,17.02,16,16.78,17.7,15.74,17.54,15.07,15.46
2/22/1980,17.94,18.91,19.11,17.6,17.28,17.82,17.13,16.38,19.07,20,20.5,13.94,20,16,16.58,18.14,16.76,19.1,19.13,17.42,20,16.4,19.16,18.81,18.64,19.15,18.86,19.22,18.77,19.53,20,19.57,19.31,18.16,18.38,16.08,18.36,18.52,16.6,18.14,15.76,15.69
2/23/1980,18.97,16.09,18.21,16.22,16.47,17.42,15.75,14.99,18.06,17.66,17.48,13.94,18.1,15.27,15.44,16.8,16.61,18.33,18.68,16.91,17.53,15.52,18.21,18.08,17.48,18.2,17.76,17.85,16.94,18.61,17.36,18.35,18.27,17.17,17.17,16.79,17.59,17.4,14.35,16.33,15.51,13.18
2/24/1980,22,18.37,19.99,18.48,18.84,19.27,17.95,17.12,19.64,19.81,19.97,17.11,19.73,22,17.48,19.45,18.33,20.1,19.82,18.59,19.74,17.6,19.72,19.68,19.27,19.85,19.6,19.81,18.78,20.31,19.1,20.07,19.86,18.92,18.88,17.82,19.53,18.76,16.64,18.1,17.26,16.89
2/25/1980,19,17.36,19.49,17.69,17.95,17.96,17.04,16.94,19.29,19.13,18.65,17.11,20,19,17.15,18.63,17.75,19.09,18.94,17.72,18.58,17.01,19.25,18.71,18.41,18.88,18.86,19.07,18.23,19.28,18.53,19.38,18.95,17.83,17.73,18.64,18.09,18.22,16.74,17.84,16.31,16.03
2/26/1980,15,16.42,18.08,16.27,16.25,16.79,15.78,15.01,17.77,18.13,18.79,12.89,19,15,15.42,16.68,15.66,17.48,17.43,15.68,17.58,15.12,17.43,16.67,16.78,17.54,17.58,17.7,16.4,17.51,17.26,17.77,17.39,15.78,16.57,17.08,16.37,16.42,14.92,15.83,14.88,14.9
2/27/1980,17.06,21,19.02,16.75,17.25,17.61,16.19,15.4,18.52,18.84,18.83,13.94,20,16,15,17.65,16.4,18.36,18.59,16.33,18.24,15.71,18.5,17.99,17.68,18.17,18.26,18.49,17.63,18.69,17.9,18.68,17.95,17.13,16.78,17.84,18.17,17.08,14.99,16.41,14.95,13.7
2/28/1980,21.03,17.11,19.19,17.21,17.94,18.16,16.95,16.71,19.38,18.59,18.96,16.06,18,22,17,18,17.46,18.79,19.05,17.98,18.72,16.75,18.82,19.11,18.06,18.91,18.62,19.13,17.96,19.35,18.34,18.6,18.46,18.12,17.71,17.95,18.56,18.03,15.76,17.32,15.78,14.58
2/29/1980,21,20,19.77,18.65,19.08,18.8,17.74,18.08,19.88,19.45,19.07,16.06,19,23,21,19.22,18.58,19.49,19.68,18.26,19.15,17.95,19.74,19.42,19.2,19.23,19.12,19.74,18.7,20.08,18.91,19.61,19.18,18.6,18.19,19.03,19.44,18.98,17.12,18.29,16.47,15.89
3/1/1980,18,18.94,18.88,17.56,17.61,17.88,16.86,17.08,19.19,18.7,18.3,17,18,17,19,17.78,16.99,18.55,18.33,16.67,18.19,16.84,18.84,17.89,17.91,18.42,17.87,18.63,17.32,18.9,17.76,18.62,18.19,17.34,18,15.83,17.89,18.36,16.65,17.2,16.1,15.8
3/2/1980,16.03,17.11,18.58,16.97,17.19,17.25,16.3,16.09,18.42,18.23,18.14,15.1,17,16.51,16.71,17.2,16.82,18.25,17.92,16.6,17.95,16.61,17.92,17.92,18.04,18.23,18.18,18.61,17.19,18.66,17.58,18.73,17.96,17.01,17.28,17.38,17.69,18.23,16.4,17.16,15.14,15.56
3/3/1980,17,18.94,18.38,16.49,17.48,17.4,16.44,15.46,18.5,18.2,18.29,12.11,16,16,15.39,17.37,16.54,18.12,17.98,16.66,18.43,15.62,18.03,17.94,17.68,18.08,17.94,18.51,17.23,18.52,17.89,18.75,18.03,17.19,17.92,17.76,17.9,17.75,15.89,16.79,15.36,14.05
3/4/1980,20,19,18.89,17.94,17.94,17.98,17.04,16.8,18.97,18.83,18.34,14,16,19,17,17.83,17.67,18.94,19.21,18.2,18.81,16.68,18.91,19.3,18.67,18.67,18.61,19.04,18.02,19.42,18.48,19.14,18.94,17.98,18.3,16.88,18.47,18.57,17.1,17.78,16.25,15.82
3/5/1980,20,17.11,18.86,17.67,17.79,18.35,17.14,16.59,18.67,18.66,17.89,16.06,14,20,18,17.81,17.26,18.98,18.94,17.4,18.01,17.09,19.22,18.87,17.87,18.4,18.27,18.97,17.8,19.2,18.02,18.57,18.3,17.66,17.94,16.76,18.45,18.64,17.18,18.19,16.26,17.01
3/6/1980,21.03,21.06,20.71,18.5,19.41,19.86,18.13,17.52,20.83,20.26,22,15,20.58,18.22,18,19.16,18.04,20.79,20.36,18.18,20.06,17.24,20.75,19.8,19.4,20.38,20.48,20.51,19.1,20.59,19.87,20.72,20.67,19.78,19.87,18.5,20.47,18.71,17,18.37,16.63,17.75
3/7/1980,22.94,21.06,20.5,18.1,19.14,19.5,17.84,17.16,20.55,19.79,19.47,15,19,21,18,18.63,18.22,19.68,20.05,18.43,19.58,16.84,19.51,19.99,18.65,19.32,19.1,20.02,18.73,20.45,19.33,19.24,19.67,18.61,18.85,18.31,20.76,18.82,16.88,18.09,16.03,16.53
3/8/1980,22,20,20.01,18.16,18.84,19.26,17.94,16.97,19.69,19.9,19.59,12.89,20,21,16,18.45,17.76,19.68,19.84,18.48,19.11,16.67,19.38,19.55,18.66,19.3,19.3,19.79,18.47,19.88,19.32,19.14,18.96,18.52,18.4,17.68,19.85,18.63,16.89,17.97,16.16,16.04
3/9/1980,20,17,20.41,18.63,18.92,19.5,18.38,17.74,20.53,20.44,23.94,16,21,20,19,18.87,18.14,20.77,20.3,18.41,19.61,17.69,20.63,19.57,19.62,20.05,19.96,19.75,18.65,20.59,19.85,20.65,20.62,19.12,19.42,18.44,20.4,19.22,17.68,19.04,17.2,16.56
3/10/1980,21.03,16.06,19.84,18.23,18.63,19.4,18.03,17.1,19.82,20.05,19.81,13.94,21,19,18,18.47,17.61,19.38,19.52,18.21,18.73,16.99,19.76,19.92,18.45,18.95,19.02,19.47,18.1,19.87,17.9,19.46,19.76,18.2,18.53,17.51,19.6,18.85,16.62,18.17,16.82,15.82
3/11/1980,20,17.89,20.36,19.15,19.19,19.39,18.44,18.2,20.21,20.28,20.28,13.94,21,20,21,18.89,18.2,20.31,20.37,18.77,19.82,17.73,20.38,20.27,19.23,19.89,19.76,20.22,19.01,20.58,19.74,20.13,20.36,18.86,19.09,17.44,20.07,19.32,17.4,18.7,17.14,16.83
3/12/1980,20,17.11,21.04,18.93,19.33,20.54,18.83,18.17,21.18,20.8,27,12.11,19,20,20,19.2,18.37,21.69,20.64,19.19,19.87,17.05,21.8,20.36,19.67,20.94,20.21,20.74,19.47,21.12,20.44,20.48,21.07,18.74,19.11,17.47,20.21,19.37,17.13,18.2,16.97,16.76
3/13/1980,18.97,13.94,19.75,17.85,18.02,18.71,17.65,16.93,19.57,19.49,20,12.11,19,18,16,17.88,16.89,19.98,19.59,17.93,18.62,16.53,19.73,19.14,18.8,19.09,18.61,18.98,17.59,19.94,18.61,19.02,19.35,17.68,18.23,16.6,19.03,18.37,15.85,17.01,15.63,17.28
3/14/1980,17,15,19.52,17.55,18.02,18.38,17.2,16.17,19.46,19.43,21,12.11,18,16,14,17.73,17.14,19.85,19.36,17.46,18.84,15.95,19.46,19,18.43,19.26,18.9,19.36,17.54,19.23,19.13,19.06,19.47,17.95,18.48,18.38,18.99,17.77,15.65,17.43,15.51,17.32
3/15/1980,15,12.89,18.59,17.1,17.18,17.74,16.54,16.71,18.73,18.66,17.11,15.33,18,14,15,16.59,16.03,18.19,17.73,16.14,17.33,16.01,18.02,17.22,17.31,18.14,17.71,18.34,16.67,17.96,17.44,18.11,18.12,16.53,16.98,17.26,18.45,17.82,16.02,17.5,15.99,16.41
3/16/1980,17.06,15,20.57,19.03,18.97,19.49,18.63,17.93,20.71,20.74,21,17.01,23,17.56,17,18.81,18.14,20.62,20.34,18.22,19.66,17.66,20.2,19.8,19.68,20.13,20.1,20.62,18.92,20.57,19.67,20.47,20.4,18.85,18.87,17.78,20.12,19.44,16.8,18.82,17.87,16.67
3/17/1980,22,21.06,20.25,18.94,20.05,19.62,18.74,18.16,20.52,20.38,13,13.94,19,23,19,18.97,18.12,19.51,19.62,18.26,19.44,17.44,19.52,20.2,18.93,19.39,19.64,19.89,18.6,20.05,18.5,19.05,18.97,18.81,19.24,18.65,19.6,19.31,16.65,18.36,17.52,15.38
3/18/1980,23,20,21.37,19.85,19.85,20.92,19.45,18.75,21.4,21.19,21.06,17.89,21,20,19,19.52,19.05,21.38,21.08,19.22,20.1,17.64,21.31,20.82,20.18,21.07,20.33,21.22,19.48,21.31,20.3,20.77,20.58,19.52,20.42,20.53,21.16,19.93,16.86,18.85,17.33,16.4
3/19/1980,23,22.11,21.88,20.63,20.48,21.29,20.32,18.94,22.03,21.94,21.38,17.11,22,19.61,18.1,19.73,19.34,21.77,21.37,19.59,20.99,18.06,21.83,21.09,20.58,21.66,21.35,21.65,19.87,21.58,21.13,21.1,21.32,20.43,20.87,20.39,21.63,20.46,17.49,19.55,17.76,17.44
3/20/1980,23.97,21,22.05,21.22,20.72,22.13,20.71,19.96,21.92,22.02,22.03,19,21.59,20.21,18.99,20.66,20.18,22.29,22,20.62,21.01,19.23,22,21.65,21.25,22.07,21.24,21.93,20.37,22.3,21.28,21.5,21.67,20.52,20.76,20.12,21.58,20.85,18.87,19.8,17.62,18.11
3/21/1980,23,20,22.09,21.41,20.6,21.64,20.7,20.71,22.11,22.32,22,19.47,21.2,19.8,23,20.56,20.19,21.82,21.81,20.57,20.5,20.32,21.9,21.87,20.62,21.03,20.93,21.67,20.41,22.26,20.54,21.31,21.38,20.25,20.48,20.05,21.83,22.11,20,21.02,18.98,20.12
3/22/1980,23,20,22,21.27,20.41,21.57,20.86,20.27,22.09,22.17,22.11,18.94,23,21,21,20.8,20.75,21.57,21.97,20.94,21.27,20.08,22.16,21.92,21.46,21.71,21.21,21.39,20.99,22.73,21.45,21.57,21.58,19.96,20.63,21.27,21.8,21.6,19.61,20.17,18.31,19.22
